###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
8777 119.609101 
8778 121.029122 
8779 132.132496 
8780 141.067501 
8781 131.622498 
8782 134.414997 
8783 128.512497 
8784 122.279999 
8785 118.240002 
8786 114.992501 
8787 119.185001 
8788 121.292500 
8789 111.867500 
8790 109.430001 
8791 107.362499 
8792 108.020000 
8793 105.934130 
8794 104.324224 
8795 106.113750 
8796 116.280247 
8797 117.653250 
8798 140.305247 
8799 145.779755 
8800 149.786003 
8801 143.733502 
8802 136.931501 
8803 144.216746 
8804 158.604502 
8805 154.340001 
8806 152.092247 
8807 152.756999 
8808 144.367003 
8809 138.816000 
8810 143.820004 
8811 147.292498 
8812 143.002002 
8813 138.502499 
8814 134.411752 
8815 140.731502 
8816 132.163004 
8817 130.688750 
8818 131.341997 
8819 133.637498 
8820 135.741498 
8821 132.949752 
8822 126.235250 
8823 119.729000 
8824 117.694074 
8825 114.821225 
8826 111.490877 
8827 113.263111 
8828 130.199997 
8829 131.272503 
8830 124.752502 
8831 126.497501 
8832 118.044999 
8833 117.594998 
8834 111.382499 
8835 111.160000 
8836 111.577504 
8837 112.607498 
8838 112.807503 
8839 105.767498 
8840 104.862499 
8841 103.588332 
8842 103.175302 
8843 106.049748 
8844 106.050002 
8845 108.187750 
8846 118.207250 
8847 119.190500 
8848 131.937502 
8849 116.546999 
8850 123.805002 
8851 128.109997 
8852 128.680001 
8853 146.557497 
8854 140.676748 
8855 143.150004 
8856 149.923751 
8857 145.077503 
8858 149.852497 
8859 144.571249 
8860 140.397498 
8861 138.294998 
8862 131.458252 
8863 127.891252 
8864 126.678498 
8865 123.536745 
8866 104.339253 
8867 94.921998 
8868 92.950249 
8869 90.798000 
8870 91.343999 
8871 91.180001 
8872 88.101652 
8873 87.434502 
8874 86.255049 
8875 92.200001 
8876 114.350003 
8877 102.450001 
8878 102.760002 
8879 115.432502 
8880 118.262501 
8881 111.985000 
8882 113.327500 
8883 112.342499 
8884 117.129997 
8885 109.837502 
8886 101.994999 
8887 107.895000 
8888 110.592499 
8889 104.737018 
8890 106.572600 
8891 107.475500 
8892 120.017250 
8893 118.783498 
8894 140.127252 
8895 144.704998 
8896 150.348501 
8897 155.602249 
8898 143.892498 
8899 145.807499 
8900 140.780000 
8901 140.235000 
8902 141.252506 
8903 146.729998 
8904 143.133499 
8905 141.228755 
8906 140.385995 
8907 136.732499 
8908 139.977752 
8909 138.642745 
8910 140.673750 
8911 143.380253 
8912 136.377500 
8913 133.800250 
8914 135.693252 
8915 132.639749 
8916 133.931250 
8917 133.655576 
8918 129.782524 
8919 123.986099 
8920 121.691798 
8921 118.495575 
8922 112.908805 
8923 118.554997 
8924 137.950000 
8925 127.504998 
8926 118.215000 
8927 119.985000 
8928 112.647499 
8929 114.032505 
8930 116.887497 
8931 117.217499 
8932 117.727501 
8933 121.647499 
8934 107.959999 
8935 111.367501 
8936 112.689999 
8937 106.992782 
8938 105.777523 
8939 110.095273 
8940 125.670951 
8941 125.788522 
8942 154.080299 
8943 148.953774 
8944 145.244249 
8945 140.243997 
8946 137.868999 
8947 141.401502 
8948 142.865999 
8949 141.559999 
8950 144.142503 
8951 140.369998 
8952 142.707495 
8953 142.965499 
8954 142.134499 
8955 135.722749 
8956 136.507502 
8957 131.315496 
8958 125.955254 
8959 133.390005 
8960 130.373750 
8961 130.432498 
8962 126.673498 
8963 127.174000 
8964 129.618499 
8965 134.707751 
8966 131.082752 
8967 125.560751 
8968 120.260651 
8969 118.327397 
8970 111.003209 
8971 113.238323 
8972 135.472496 
8973 120.664997 
8974 117.237495 
8975 116.824997 
8976 108.904999 
8977 107.650002 
8978 105.437500 
8979 109.519997 
8980 115.112499 
8981 114.305001 
8982 104.967499 
8983 104.457500 
8984 107.125000 
8985 104.571872 
8986 102.851374 
8987 106.236727 
8988 110.628748 
8989 119.868000 
8990 136.313998 
8991 135.422754 
8992 137.742503 
8993 139.897249 
8994 140.209998 
8995 138.625001 
8996 143.482505 
8997 148.172502 
8998 136.711500 
8999 139.820500 
9000 140.569501 
9001 143.318004 
9002 140.761497 
9003 135.560001 
9004 138.827501 
9005 131.647500 
9006 131.239998 
9007 133.237499 
9008 131.792500 
9009 132.707999 
9010 130.956000 
9011 133.102751 
9012 138.633501 
9013 130.827001 
9014 125.894249 
9015 124.829997 
9016 124.841026 
9017 121.718578 
9018 114.446247 
9019 117.410000 
9020 137.877499 
9021 126.490002 
9022 119.152496 
9023 120.855003 
9024 117.272499 
9025 108.607502 
9026 107.305001 
9027 105.472499 
9028 104.750000 
9029 105.897503 
9030 102.254998 
9031 113.087502 
9032 105.770000 
9033 101.277500 
9034 100.021899 
9035 104.154352 
9036 115.532350 
9037 118.777373 
9038 140.388750 
9039 138.193755 
9040 140.583000 
9041 141.441998 
9042 138.706997 
9043 140.837504 
9044 145.284751 
9045 152.982250 
9046 155.282499 
9047 147.713999 
9048 146.277498 
9049 144.037501 
9050 150.337497 
9051 141.790000 
9052 147.965004 
9053 145.289999 
9054 143.712499 
9055 138.267501 
9056 136.813250 
9057 136.039003 
9058 139.176749 
9059 139.563003 
9060 139.278753 
9061 134.243749 
9062 130.957996 
9063 129.067755 
9064 126.911573 
9065 121.387824 
9066 117.638499 
9067 127.025002 
9068 130.375000 
9069 133.049995 
9070 122.910004 
9071 124.680000 
9072 116.752494 
9073 113.592499 
9074 112.015000 
9075 111.287498 
9076 108.512497 
9077 107.857502 
9078 97.102501 
9079 102.207500 
9080 110.119999 
9081 110.424999 
9082 105.260452 
9083 106.095050 
9084 116.891248 
9085 115.139753 
9086 138.400500 
9087 150.610754 
9088 144.911999 
9089 145.804745 
9090 143.099006 
9091 152.567999 
9092 151.179752 
9093 151.925252 
9094 150.114749 
9095 158.267502 
9096 153.372999 
9097 156.502499 
9098 152.635001 
9099 159.193997 
9100 158.088752 
9101 149.306500 
9102 143.546750 
9103 145.207501 
9104 142.131503 
9105 143.323998 
9106 133.673497 
9107 134.711000 
9108 140.858499 
9109 132.998253 
9110 137.240501 
9111 131.386754 
9112 128.610298 
9113 123.258503 
9114 125.314187 
9115 126.200001 
9116 122.505004 
9117 134.392502 
9118 122.950001 
9119 120.927498 
9120 115.427498 
9121 113.069999 
9122 107.305001 
9123 105.472499 
9124 104.750000 
9125 105.897503 
9126 102.254998 
9127 113.087502 
9128 105.770000 
9129 101.277500 
9130 100.021899 
9131 104.154352 
9132 115.532350 
9133 118.777373 
9134 140.388750 
9135 138.193755 
9136 140.583000 
9137 141.441998 
9138 138.706997 
9139 140.837504 
9140 145.284751 
9141 152.982250 
9142 155.282499 
9143 147.713999 
9144 146.277498 
9145 144.037501 
9146 150.337497 
9147 141.790000 
9148 147.965004 
9149 145.289999 
9150 143.712499 
9151 138.267501 
9152 136.813250 
9153 136.039003 
9154 139.176749 
9155 139.563003 
9156 139.278753 
9157 134.243749 
9158 130.957996 
9159 129.067755 
9160 126.911573 
9161 121.387824 
9162 117.638499 
9163 127.025002 
9164 130.375000 
9165 133.049995 
9166 122.910004 
9167 124.680000 
9168 116.752494 
9169 113.592499 
9170 112.015000 
9171 111.287498 
9172 108.512497 
9173 107.857502 
9174 97.102501 
9175 102.207500 
9176 110.119999 
9177 110.424999 
9178 105.260452 
9179 106.095050 
9180 116.891248 
9181 115.139753 
9182 138.400500 
9183 150.610754 
9184 144.911999 
9185 145.804745 
9186 143.099006 
9187 152.567999 
9188 151.179752 
9189 151.925252 
9190 150.114749 
9191 158.267502 
9192 153.372999 
9193 156.502499 
9194 152.635001 
9195 159.193997 
9196 158.088752 
9197 149.306500 
9198 143.546750 
9199 145.207501 
9200 142.131503 
9201 143.323998 
9202 133.673497 
9203 134.711000 
9204 140.858499 
9205 132.998253 
9206 137.240501 
9207 131.386754 
9208 128.610298 
9209 123.258503 
9210 125.314187 
9211 126.200001 
9212 122.505004 
9213 134.392502 
9214 122.950001 
9215 120.927498 
9216 115.427498 
9217 113.069999 
9218 120.127503 
9219 120.279999 
9220 120.022499 
9221 117.257499 
9222 121.869999 
9223 118.097500 
9224 115.825001 
9225 109.094998 
9226 106.259261 
9227 108.416376 
9228 115.320000 
9229 117.645000 
9230 141.650501 
9231 144.677253 
9232 143.121754 
9233 149.943252 
9234 149.811998 
9235 147.198995 
9236 146.422505 
9237 149.054002 
9238 146.174754 
9239 139.762000 
9240 147.716000 
9241 146.012503 
9242 142.505001 
9243 149.335498 
9244 145.019749 
9245 136.606498 
9246 132.728001 
9247 136.284502 
9248 132.267251 
9249 132.036000 
9250 127.835745 
9251 127.601003 
9252 138.512752 
9253 131.530996 
9254 128.352997 
9255 125.395752 
9256 121.603249 
9257 117.747750 
9258 113.551565 
9259 119.207504 
9260 138.057499 
9261 122.444999 
9262 118.922497 
9263 120.997501 
9264 118.584999 
9265 120.007503 
9266 114.952500 
9267 116.287498 
9268 115.904999 
9269 116.984996 
9270 117.077499 
9271 108.209999 
9272 107.817501 
9273 105.470001 
9274 108.242350 
9275 115.588498 
9276 123.679749 
9277 121.865000 
9278 143.873247 
9279 143.961002 
9280 147.615255 
9281 150.194998 
9282 142.656751 
9283 143.142496 
9284 139.371247 
9285 137.401500 
9286 143.353251 
9287 142.119251 
9288 141.076499 
9289 134.627251 
9290 132.477749 
9291 131.367252 
9292 136.018002 
9293 128.537499 
9294 132.372748 
9295 133.647502 
9296 126.721747 
9297 127.589001 
9298 121.171753 
9299 120.449999 
9300 126.653753 
9301 123.864249 
9302 121.935996 
9303 118.892251 
9304 115.715900 
9305 114.087917 
9306 109.371900 
9307 115.512501 
9308 132.239997 
9309 117.655002 
9310 114.080002 
9311 117.577503 
9312 119.367504 
9313 117.534999 
9314 112.432499 
9315 112.105000 
9316 114.607502 
9317 112.935001 
9318 113.407501 
9319 118.200001 
9320 112.545002 
9321 107.199997 
9322 104.912909 
9323 109.010899 
9324 116.789824 
9325 122.612502 
9326 132.689000 
9327 137.008751 
9328 146.595503 
9329 144.528251 
9330 153.226751 
9331 148.276751 
9332 143.650752 
9333 137.285504 
9334 138.398247 
9335 139.143249 
9336 135.296751 
9337 135.072754 
9338 129.458747 
9339 133.115752 
9340 132.863000 
9341 127.161998 
9342 128.196247 
9343 130.853751 
9344 137.859002 
9345 125.726995 
9346 122.814249 
9347 121.183753 
9348 123.205002 
9349 120.231504 
9350 116.002250 
9351 116.766999 
9352 116.026749 
9353 114.294477 
9354 109.444451 
9355 112.800003 
9356 139.235001 
9357 127.670002 
9358 122.952500 
9359 124.630001 
9360 117.722500 
9361 115.702500 
9362 113.065003 
9363 114.127503 
9364 112.967499 
9365 111.744999 
9366 110.230000 
9367 113.712502 
9368 107.424999 
9369 104.415001 
9370 103.694961 
9371 111.683402 
9372 120.385502 
9373 116.254998 
9374 137.331750 
9375 139.428250 
9376 152.387252 
9377 144.367500 
9378 143.377498 
9379 146.872748 
9380 151.895750 
9381 150.639247 
9382 140.232503 
9383 138.209002 
9384 136.438498 
9385 134.421749 
9386 133.990499 
9387 136.512997 
9388 138.954746 
9389 131.308504 
9390 131.822499 
9391 132.392746 
9392 131.323003 
9393 127.539250 
9394 124.290247 
9395 127.095252 
9396 138.785248 
9397 134.190503 
9398 124.558002 
9399 123.332001 
9400 122.282751 
9401 119.762798 
9402 122.606157 
9403 116.872497 
9404 115.817498 
9405 112.022503 
9406 123.327500 
9407 121.552498 
9408 111.232502 
9409 113.327500 
9410 111.090000 
9411 111.967499 
9412 116.157501 
9413 116.167500 
9414 112.075001 
9415 113.415001 
9416 109.574997 
9417 107.490859 
9418 107.417227 
9419 108.932852 
9420 118.056997 
9421 118.620500 
9422 139.868248 
9423 152.013502 
9424 150.078754 
9425 143.376002 
9426 140.892997 
9427 141.677503 
9428 144.105001 
9429 146.025002 
9430 154.713246 
9431 152.799999 
9432 158.167504 
9433 150.940002 
9434 144.256500 
9435 151.091746 
9436 146.006999 
9437 146.451754 
9438 143.078751 
9439 141.310247 
9440 141.661753 
9441 134.050752 
9442 130.388753 
9443 134.357750 
9444 134.809499 
9445 132.134499 
9446 129.038500 
9447 127.458004 
9448 128.155226 
9449 123.219977 
9450 124.877903 
9451 121.410019 
9452 122.335003 
9453 119.575001 
9454 119.000000 
9455 132.192501 
9456 117.087497 
9457 115.745002 
9458 112.822498 
9459 117.087497 
9460 118.529999 
9461 108.654999 
9462 112.679997 
9463 117.767502 
9464 116.287503 
9465 110.144501 
9466 107.312500 
9467 110.656001 
9468 121.769850 
9469 122.094253 
9470 144.729496 
9471 146.175500 
9472 147.148754 
9473 148.357502 
9474 150.953496 
9475 148.931001 
9476 154.342003 
9477 155.729999 
9478 160.372501 
9479 164.512495 
9480 173.302499 
9481 169.875000 
9482 162.054996 
9483 169.440001 
9484 171.638502 
9485 168.694247 
9486 163.296001 
9487 165.349748 
9488 156.741505 
9489 154.458251 
9490 148.285504 
9491 156.232999 
9492 157.166002 
9493 153.884255 
9494 149.098750 
9495 145.024349 
9496 144.139675 
9497 139.971722 
9498 142.092352 
9499 144.690002 
9500 167.542503 
9501 149.634995 
9502 139.877502 
9503 136.465003 
9504 128.265003 
9505 118.415001 
9506 116.302498 
9507 116.599998 
9508 115.057499 
9509 114.127503 
9510 115.694999 
9511 114.217499 
9512 107.279999 
9513 103.752503 
9514 99.629931 
9515 104.208376 
9516 106.820975 
9517 109.093252 
9518 114.037751 
9519 111.002750 
9520 117.689502 
9521 115.279500 
9522 122.394001 
9523 134.947501 
9524 146.169997 
9525 154.647503 
9526 157.960754 
9527 160.554998 
9528 161.360004 
9529 176.842500 
9530 167.387752 
9531 163.826500 
9532 160.779253 
9533 166.366255 
9534 156.265502 
9535 155.089746 
9536 149.691001 
9537 143.154498 
9538 124.333252 
9539 120.261248 
9540 111.982749 
9541 108.578252 
9542 106.580249 
9543 106.695751 
9544 104.918475 
9545 105.534674 
9546 101.732283 
9547 128.262500 
9548 121.377503 
9549 116.022499 
9550 114.144997 
9551 115.630002 
9552 119.715000 
9553 114.534999 
9554 113.610001 
9555 114.310001 
9556 117.770000 
9557 99.310001 
9558 97.615002 
9559 105.007499 
9560 101.807502 
9561 100.585849 
9562 98.542001 
9563 103.954651 
9564 109.560503 
9565 109.552000 
9566 135.995252 
9567 139.677745 
9568 140.811996 
9569 143.440502 
9570 150.570752 
9571 150.224502 
9572 153.427000 
9573 150.416751 
9574 152.684998 
9575 155.799995 
9576 161.680004 
9577 154.710003 
9578 152.862496 
9579 155.052502 
9580 155.840003 
9581 154.222499 
9582 148.207502 
9583 153.565003 
9584 150.787502 
9585 152.035999 
9586 145.634501 
9587 145.469002 
9588 154.734752 
9589 151.002249 
9590 144.486003 
9591 152.204505 
9592 153.079675 
9593 152.367153 
9594 150.343102 
9595 175.160003 
9596 163.529999 
9597 156.709999 
9598 156.287498 
9599 155.032501 
9600 133.992504 
9601 142.389999 
9602 134.747505 
9603 130.797505 
9604 138.111503 
9605 127.305001 
9606 118.575001 
9607 119.982498 
9608 107.952500 
9609 101.713001 
9610 99.588160 
9611 102.825249 
9612 113.905502 
9613 110.968248 
9614 133.160000 
9615 143.039501 
9616 138.775249 
9617 129.082999 
9618 135.136749 
9619 148.807501 
9620 150.092505 
9621 152.497499 
9622 158.937499 
9623 166.297502 
9624 166.105003 
9625 163.134997 
9626 155.172502 
9627 160.369999 
9628 163.337500 
9629 160.342501 
9630 154.280001 
9631 159.260001 
9632 150.589998 
9633 148.869752 
9634 158.705998 
9635 160.598245 
9636 165.724252 
9637 164.376502 
9638 160.150250 
9639 160.881752 
9640 155.813797 
9641 153.797001 
9642 147.323158 
9643 150.072498 
9644 149.089997 
9645 162.622498 
9646 159.177497 
9647 153.629998 
9648 134.802502 
9649 136.797497 
9650 128.210003 
9651 137.287498 
9652 138.735001 
9653 135.327499 
9654 129.574997 
9655 130.345001 
9656 129.984997 
9657 125.897499 
9658 121.539749 
9659 124.953573 
9660 126.722755 
9661 129.740747 
9662 149.607499 
9663 154.703250 
9664 156.304745 
9665 151.934248 
9666 152.264499 
9667 155.567501 
9668 164.552502 
9669 164.522754 
9670 170.386247 
9671 172.055246 
9672 165.482504 
9673 168.215002 
9674 173.642498 
9675 172.562497 
9676 178.027499 
9677 175.264999 
9678 169.207501 
9679 169.659000 
9680 168.760753 
9681 164.861504 
9682 167.252004 
9683 155.996247 
9684 157.487001 
9685 155.096495 
9686 151.777749 
9687 151.805747 
9688 148.570251 
9689 143.397902 
9690 143.798135 
9691 160.520004 
9692 147.720001 
9693 143.712498 
9694 142.742501 
9695 141.024994 
9696 126.360005 
9697 130.039997 
9698 122.560001 
9699 121.750004 
9700 122.602501 
9701 112.297000 
9702 105.852501 
9703 103.442498 
9704 98.717499 
9705 89.939999 
9706 86.570300 
9707 86.351345 
9708 95.315750 
9709 93.816502 
9710 110.354253 
9711 117.040999 
9712 129.346504 
9713 125.399748 
9714 127.668000 
9715 129.832753 
9716 131.836251 
9717 132.248999 
9718 145.085000 
9719 140.132250 
9720 146.419996 
9721 140.979999 
9722 132.545746 
9723 137.106997 
9724 148.109999 
9725 145.317500 
9726 158.044502 
9727 156.268500 
9728 152.653751 
9729 151.258001 
9730 146.373003 
9731 147.707248 
9732 153.724746 
9733 150.087851 
9734 147.748174 
9735 146.076425 
9736 143.522256 
9737 139.727501 
9738 138.872501 
9739 139.152500 
9740 138.120002 
9741 146.799995 
9742 144.345001 
9743 142.375000 
9744 128.497505 
9745 124.782498 
9746 116.127499 
9747 122.282505 
9748 126.749996 
9749 117.537498 
9750 114.134998 
9751 114.072498 
9752 111.472500 
9753 109.400002 
9754 107.066390 
9755 110.055247 
9756 118.948999 
9757 116.357752 
9758 135.060996 
9759 125.552249 
9760 131.453000 
9761 127.686001 
9762 128.224749 
9763 135.219750 
9764 142.585495 
9765 144.193251 
9766 146.991253 
9767 157.109251 
9768 150.365000 
9769 150.601501 
9770 143.821750 
9771 144.023750 
9772 149.169503 
9773 137.378251 
9774 143.822000 
9775 151.808996 
9776 151.746250 
9777 149.985250 
9778 146.332999 
9779 151.935003 
9780 158.381249 
9781 151.336750 
9782 147.826495 
9783 147.172251 
9784 145.497572 
9785 148.546707 
9786 138.315101 
9787 135.330002 
9788 147.525002 
9789 144.167504 
9790 138.642502 
9791 141.959999 
9792 129.384995 
9793 125.077500 
9794 120.007500 
9795 119.177502 
9796 117.015000 
9797 108.337497 
9798 105.599998 
9799 104.152496 
9800 98.270000 
9801 88.832500 
9802 85.355780 
9803 90.344298 
9804 96.314500 
9805 96.590498 
9806 120.138752 
9807 125.251001 
9808 131.470247 
9809 132.656002 
9810 129.263002 
9811 144.053500 
9812 162.037498 
9813 160.452501 
9814 155.032502 
9815 155.592752 
9816 154.432504 
9817 167.079002 
9818 156.316747 
9819 163.083506 
9820 159.357503 
9821 165.824995 
9822 175.730003 
9823 163.075746 
9824 166.008001 
9825 164.815001 
9826 156.114004 
9827 162.205499 
9828 161.797501 
9829 157.159245 
9830 153.833497 
9831 148.735253 
9832 145.745226 
9833 141.804425 
9834 134.820241 
9835 135.477497 
9836 141.307502 
9837 140.764999 
9838 134.777500 
9839 131.287498 
9840 128.904995 
9841 123.855000 
9842 114.920002 
9843 120.232498 
9844 123.240002 
9845 115.694999 
9846 111.625000 
9847 114.039997 
9848 109.097500 
9849 109.717499 
9850 102.276262 
9851 91.827252 
9852 90.736249 
9853 90.654251 
9854 94.333502 
9855 98.259749 
9856 107.485498 
9857 99.716001 
9858 103.983500 
9859 110.735497 
9860 120.774748 
9861 138.428500 
9862 152.056252 
9863 157.703250 
9864 152.669498 
9865 156.515753 
9866 147.864251 
9867 157.166502 
9868 148.860748 
9869 157.025001 
9870 155.663504 
9871 152.654250 
9872 148.848998 
9873 147.544250 
9874 124.249003 
9875 110.818751 
9876 110.192253 
9877 106.597505 
9878 109.890254 
9879 105.252004 
9880 105.868448 
9881 105.724520 
9882 102.003495 
9883 107.297500 
9884 136.487495 
9885 119.744999 
9886 117.847500 
9887 122.879998 
9888 126.857499 
9889 119.220001 
9890 118.577495 
9891 120.494999 
9892 117.687496 
9893 116.680004 
9894 110.080002 
9895 100.855000 
9896 95.048496 
9897 88.542500 
9898 83.442181 
9899 86.383503 
9900 94.946252 
9901 100.411751 
9902 119.362752 
9903 123.080749 
9904 126.584251 
9905 126.531001 
9906 136.493250 
9907 150.113248 
9908 150.707751 
9909 143.502498 
9910 143.008249 
9911 145.129997 
9912 153.983001 
9913 156.022503 
9914 148.582497 
9915 151.518247 
9916 151.677497 
9917 150.392498 
9918 144.944999 
9919 143.295998 
9920 149.106502 
9921 145.695498 
9922 144.601500 
9923 144.120745 
9924 146.367503 
9925 149.801756 
9926 148.960251 
9927 142.872644 
9928 143.346325 
9929 139.691504 
9930 133.394842 
9931 140.357498 
9932 161.034996 
9933 145.510002 
9934 141.639999 
9935 140.312500 
9936 130.560001 
9937 129.655007 
9938 123.105000 
9939 121.607498 
9940 118.450001 
9941 117.087498 
9942 115.462497 
9943 108.290001 
9944 102.789997 
9945 96.570000 
9946 96.841913 
9947 101.624099 
9948 110.731498 
9949 118.202253 
9950 132.566497 
9951 132.968501 
9952 133.624253 
9953 138.502498 
9954 129.784250 
9955 133.389749 
9956 136.684999 
9957 137.152498 
9958 144.689997 
9959 144.264997 
9960 147.258501 
9961 139.602503 
9962 139.540753 
9963 143.981001 
9964 145.026253 
9965 140.342748 
9966 133.955000 
9967 138.547504 
9968 136.320251 
9969 135.798004 
9970 132.937754 
9971 134.746755 
9972 143.518255 
9973 144.985501 
9974 145.338249 
9975 144.870326 
9976 141.910047 
9977 140.059066 
9978 132.352500 
9979 139.792496 
9980 163.182503 
9981 146.697495 
9982 141.040001 
9983 142.295006 
9984 134.919998 
9985 132.824997 
9986 126.712498 
9987 123.425003 
9988 122.309998 
9989 122.049999 
9990 115.030003 
9991 113.625000 
9992 107.384998 
9993 101.029999 
9994 98.065003 
9995 100.252249 
9996 105.731773 
9997 116.304727 
9998 134.646300 
9999 134.005597 
10000 137.662499 
10001 134.870000 
10002 138.040503 
10003 135.228997 
10004 149.725748 
10005 149.908752 
10006 154.847247 
10007 156.957247 
10008 145.025752 
10009 144.484245 
10010 141.232998 
10011 143.868503 
10012 148.324500 
10013 157.852504 
10014 144.145000 
10015 146.015002 
10016 147.350748 
10017 145.840755 
10018 141.566251 
10019 143.865502 
10020 146.049004 
10021 141.907998 
10022 137.619377 
10023 146.754872 
10024 148.027721 
10025 148.406685 
10026 160.112495 
10027 155.927498 
10028 153.712502 
10029 154.902504 
10030 149.577499 
10031 154.742500 
10032 139.000000 
10033 128.320004 
10034 124.497501 
10035 120.815003 
10036 119.454998 
10037 113.785000 
10038 108.577500 
10039 99.957500 
10040 99.002499 
10041 96.197502 
10042 93.478568 
10043 100.652700 
10044 109.327750 
10045 109.844253 
10046 123.675748 
10047 122.350254 
10048 133.719752 
10049 131.843004 
10050 136.240997 
10051 138.661748 
10052 145.445001 
10053 147.789999 
10054 152.822500 
10055 159.647500 
10056 146.914998 
10057 143.465001 
10058 151.194003 
10059 143.898255 
10060 144.583501 
10061 140.978500 
10062 139.028001 
10063 131.317997 
10064 139.623750 
10065 134.774751 
10066 131.470749 
10067 130.722755 
10068 136.364502 
10069 136.311997 
10070 129.173746 
10071 129.316276 
10072 129.478923 
10073 131.133118 
10074 121.957073 
10075 123.349998 
10076 129.704998 
10077 136.457501 
10078 125.752495 
10079 123.422500 
10080 117.374996 
10081 118.345001 
10082 114.862503 
10083 112.865002 
10084 121.024998 
10085 108.432499 
10086 111.447498 
10087 110.937500 
10088 108.680001 
10089 102.462502 
10090 100.815002 
10091 104.945450 
10092 114.775625 
10093 113.492077 
10094 132.695377 
10095 134.219003 
10096 135.217998 
10097 139.681251 
10098 142.658497 
10099 151.710749 
10100 152.493751 
10101 150.751246 
10102 153.207003 
10103 151.469000 
10104 154.291753 
10105 152.045499 
10106 147.917755 
10107 151.564249 
10108 158.289253 
10109 148.440503 
10110 139.921751 
10111 140.367498 
10112 140.054555 
10113 139.820120 
10114 140.030001 
10115 139.818500 
10116 135.111748 
10117 138.030001 
10118 134.791750 
10119 132.668249 
10120 131.635977 
10121 129.184659 
10122 122.334996 
10123 131.807495 
10124 127.912498 
10125 125.585003 
10126 138.279999 
10127 134.432502 
10128 121.367501 
10129 121.640004 
10130 116.432496 
10131 115.832497 
10132 108.647499 
10133 102.455001 
10134 100.417500 
10135 100.494999 
10136 99.430001 
10137 98.257499 
10138 98.784351 
10139 101.833499 
10140 116.566126 
10141 123.024253 
10142 133.791502 
10143 139.547503 
10144 146.652251 
10145 142.921246 
10146 140.718248 
10147 142.449250 
10148 148.190499 
10149 142.439005 
10150 144.350749 
10151 139.857250 
10152 140.893001 
10153 146.840496 
10154 146.858501 
10155 145.830001 
10156 144.687748 
10157 141.430754 
10158 137.618749 
10159 140.174499 
10160 135.087002 
10161 134.820748 
10162 133.788752 
10163 131.389746 
10164 131.997749 
10165 131.430501 
10166 126.459755 
10167 126.052800 
10168 125.419650 
10169 119.898250 
10170 113.015003 
10171 121.502499 
10172 132.999997 
10173 120.882500 
10174 117.365002 
10175 118.992501 
10176 108.185001 
10177 106.959999 
10178 106.137501 
10179 105.182502 
10180 104.887501 
10181 103.744999 
10182 100.687500 
10183 93.712498 
10184 95.422500 
10185 92.435001 
10186 91.165001 
10187 93.007551 
10188 100.887199 
10189 97.630751 
10190 98.867751 
10191 99.059751 
10192 111.027002 
10193 112.246751 
10194 120.262503 
10195 127.007498 
10196 134.200003 
10197 148.397496 
10198 139.680754 
10199 143.939999 
10200 146.793247 
10201 141.811997 
10202 139.881749 
10203 139.009002 
10204 141.448997 
10205 137.919752 
10206 132.051502 
10207 135.365749 
10208 130.432497 
10209 127.831002 
10210 102.959497 
10211 95.343250 
10212 93.004999 
10213 94.251749 
10214 91.955504 
10215 93.307424 
10216 92.549277 
10217 89.706408 
10218 96.265000 
10219 112.487499 
10220 105.167500 
10221 102.392498 
10222 110.922496 
10223 113.855003 
10224 106.422497 
10225 104.537498 
10226 104.727501 
10227 100.335003 
10228 108.192501 
10229 99.367501 
10230 93.847500 
10231 95.367501 
10232 95.767498 
10233 90.417500 
10234 90.526321 
10235 90.989052 
10236 103.250551 
10237 111.636752 
10238 132.832997 
10239 138.476250 
10240 139.324504 
10241 142.813752 
10242 145.334999 
10243 146.201504 
10244 150.439001 
10245 143.059252 
10246 141.369499 
10247 142.012753 
10248 131.760497 
10249 136.157250 
10250 132.781250 
10251 131.510999 
10252 135.273253 
10253 131.044996 
10254 125.097996 
10255 128.935248 
10256 130.580500 
10257 131.754504 
10258 124.619750 
10259 123.609248 
10260 127.642977 
10261 125.604175 
10262 121.645372 
10263 119.859923 
10264 115.845176 
10265 110.986842 
10266 106.615002 
10267 113.937500 
10268 133.159997 
10269 118.992504 
10270 116.240002 
10271 120.390003 
10272 111.232498 
10273 107.257503 
10274 101.704998 
10275 100.837502 
10276 101.505001 
10277 105.029999 
10278 105.417500 
10279 108.119999 
10280 109.217502 
10281 105.982498 
10282 104.560001 
10283 111.350773 
10284 117.386351 
10285 119.292547 
10286 137.940496 
10287 140.041749 
10288 146.656001 
10289 139.869251 
10290 139.943500 
10291 150.119997 
10292 148.106255 
10293 146.699249 
10294 149.319994 
10295 149.950749 
10296 143.187496 
10297 141.755503 
10298 145.869255 
10299 146.930002 
10300 149.303998 
10301 145.359747 
10302 140.597496 
10303 145.001750 
10304 146.640251 
10305 144.226247 
10306 134.599753 
10307 136.943743 
10308 139.471749 
10309 140.664249 
10310 137.561926 
10311 135.510777 
10312 128.939275 
10313 125.509133 
10314 118.932060 
10315 129.934868 
10316 145.622278 
10317 130.364939 
10318 131.970102 
10319 137.059968 
10320 116.815029 
10321 114.062481 
10322 114.550090 
10323 112.392439 
10324 122.867537 
10325 115.585210 
10326 101.637711 
